"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IND","India","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,3.449,,
"IND","India","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,3.453,,
"IND","India","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,3.452,,
"IND","India","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,3.451,,
"IND","India","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,3.478,,
"IND","India","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,3.477,,
"IND","India","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,3.49,,
"IND","India","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,3.525,,
"IND","India","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,3.525,"E","Estimated value"
"FIN","Finland","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,22589,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,22546,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,22531,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,22275,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,22341,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,22456,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,22490,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,22450,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,22480,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,22500,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,22480,,
"FIN","Finland","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,22470,,
"CHE","Switzerland","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,41290.7,,
"CHE","Switzerland","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,41290.7,,
"WLD","World","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,130183500,,
"WLD","World","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,130184000,,
"WLD","World","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,130308000,,
"WLD","World","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,130306300,,
"WLD","World","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,130305700,,
"WLD","World","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,130309300,,
"WLD","World","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,130319100,,
"WLD","World","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,130311800,,
"WLD","World","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,130312500,,
"WLD","World","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,130311700,,
"WLD","World","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,130307800,,
"WLD","World","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,130146100,,
"ITA","Italy","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,62159.61,,
"ITA","Italy","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,66373.53,,
"ITA","Italy","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,67071.45,,
"ITA","Italy","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,67523.37,,
"ITA","Italy","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,71665.28,,
"ITA","Italy","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,73297.2,,
"ITA","Italy","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,74089.11,,
"ITA","Italy","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,73405.31,,
"ITA","Italy","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,77082.91,,
"ITA","Italy","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,69384.16,,
"ITA","Italy","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,74871.99,,
"ITA","Italy","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,75487.27,,
"NOR","Norway","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,64.112,,
"NOR","Norway","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,64.109,,
"NOR","Norway","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,64.105,,
"NOR","Norway","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,64.087,,
"NOR","Norway","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,64.066,,
"NOR","Norway","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,64.054,,
"NOR","Norway","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,64.035,,
"NOR","Norway","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,64.007,,
"NOR","Norway","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,63.981,,
"NOR","Norway","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,63.964,,
"NOR","Norway","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,63.858,,
"NOR","Norway","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,63.841,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,17.466,"E","Estimated value"
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,17.466,"E","Estimated value"
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,17.466,"E","Estimated value"
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,17.466,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,17.466,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,17.466,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,17.466,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,17.466,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,17.366,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,17.366,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,17.366,,
"ISL","Iceland","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,17.366,,
"USA","United States","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,9147420,,
"USA","United States","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,9147420,,
"USA","United States","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,9147420,,
"USA","United States","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,9147420,,
"USA","United States","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"USA","United States","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,9147420,"E","Estimated value"
"GRC","Greece","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,37850,"E","Estimated value"
"GRC","Greece","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,36960,"E","Estimated value"
"GRC","Greece","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,36070,"E","Estimated value"
"GRC","Greece","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,35190,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,28730,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,29170,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,28820,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,28279.66,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,27172.91,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,26470.28,,
"GRC","Greece","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,26470.28,"E","Estimated value"
"GRC","Greece","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,26470.28,"E","Estimated value"
"SWE","Sweden","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,26215,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,26067,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,25964,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,25931.8,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,25843.2,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,25785.2,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,25689.8,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,25584.3,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,25452.4,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,25435,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,25420.3,,
"SWE","Sweden","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,25386.5,,
"EST","Estonia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,42390,,
"EST","Estonia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,42390,,
"EST","Estonia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,42390,,
"EST","Estonia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,43470,,
"EST","Estonia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,43470,,
"EST","Estonia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,43470,,
"EST","Estonia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,43470,,
"EST","Estonia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,42750,,
"EST","Estonia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,42750,,
"EST","Estonia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,42750,,
"EST","Estonia","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,42750,,
"EST","Estonia","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,42750,,
"RUS","Russia","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"RUS","Russia","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,920520,"E","Estimated value"
"BEL","Belgium","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,30530,,
"BEL","Belgium","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,30530,"E","Estimated value"
"BEL","Belgium","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,30530,"E","Estimated value"
"ISR","Israel","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,22070,,
"ISR","Israel","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,22070,,
"PRT","Portugal","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,32520,,
"PRT","Portugal","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,32640,"E","Estimated value"
"PRT","Portugal","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,32760,"E","Estimated value"
"PRT","Portugal","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,32880,"E","Estimated value"
"PRT","Portugal","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,33000,"E","Estimated value"
"PRT","Portugal","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,33120,,
"PRT","Portugal","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,33120,"E","Estimated value"
"CHL","Chile","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,57.827,,
"CHL","Chile","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,58.086,,
"CHL","Chile","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,58.345,,
"CHL","Chile","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,58.604,,
"CHL","Chile","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,58.862,,
"CHL","Chile","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,59.122,,
"CHL","Chile","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,59.45,,
"CHL","Chile","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,59.778,,
"CHL","Chile","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,60.105,,
"CHL","Chile","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,60.434,,
"CHL","Chile","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,60.762,,
"CHL","Chile","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,61.092,,
"POL","Poland","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,32300,,
"POL","Poland","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,32910,,
"POL","Poland","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,32060,,
"POL","Poland","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,32060,,
"POL","Poland","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,31200,,
"POL","Poland","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,30930,,
"POL","Poland","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,31750,,
"POL","Poland","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,31710,,
"POL","Poland","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,31500,,
"POL","Poland","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,31280,,
"POL","Poland","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,32030,,
"POL","Poland","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,30407,,
"CZE","Czechia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,15417,,
"CZE","Czechia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,15593.78,,
"CZE","Czechia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,15353.26,,
"CZE","Czechia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,15370.14,,
"CZE","Czechia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,15398.12,,
"CZE","Czechia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,15586.1,,
"CZE","Czechia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,15631.5,,
"CZE","Czechia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,15283.4,,
"CZE","Czechia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,15245.3,,
"CZE","Czechia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,15216.11,,
"CZE","Czechia","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,15188.92,,
"CZE","Czechia","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,15099.86,,
"GBR","United Kingdom","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,243610,,
"GBR","United Kingdom","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,243610,,
"PRT","Portugal","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,24.597,,
"PRT","Portugal","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,24.518,,
"PRT","Portugal","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,24.223,,
"PRT","Portugal","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,23.704,,
"PRT","Portugal","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,23.98,,
"PRT","Portugal","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,24.123,,
"PRT","Portugal","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,24.338,,
"PRT","Portugal","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,23.745,,
"PRT","Portugal","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,23.053,,
"PRT","Portugal","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,20.72,,
"PRT","Portugal","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,20.679,,
"PRT","Portugal","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,20.591,,
"CHL","Chile","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,167252.6,,
"CHL","Chile","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,168994.2,"E","Estimated value"
"CHL","Chile","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,170735.9,"E","Estimated value"
"CHL","Chile","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,172477.5,"E","Estimated value"
"CHL","Chile","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,174219.2,"E","Estimated value"
"CHL","Chile","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,175960.8,,
"CHL","Chile","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,177190.1,,
"CHL","Chile","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,178419.4,,
"CHL","Chile","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,179648.7,,
"CHL","Chile","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,180878,,
"CHL","Chile","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,182107,,
"CHL","Chile","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,183336.2,"E","Estimated value"
"IRL","Ireland","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,10.457,,
"IRL","Ireland","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,10.557,"E","Estimated value"
"IRL","Ireland","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,10.656,"E","Estimated value"
"IRL","Ireland","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,10.756,"E","Estimated value"
"IRL","Ireland","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,10.855,"E","Estimated value"
"IRL","Ireland","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,10.955,,
"IRL","Ireland","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,11.066,,
"IRL","Ireland","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,11.178,,
"IRL","Ireland","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,11.236,,
"IRL","Ireland","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,11.294,,
"IRL","Ireland","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,11.352,,
"IRL","Ireland","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,11.41,"E","Estimated value"
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,2363.1,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,2368.9,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,2356.7,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,2372.7,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,2371.1,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,2373.4,,
