index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
894.0,Cuba,CUB,2014.0,,,109.171776,104020.0,,,,,
895.0,Cuba,CUB,2015.0,,,109.247475,104100.0,,,,,
896.0,Cuba,CUB,2016.0,,,109.26794,104040.0,,,,,
897.0,Cuba,CUB,2017.0,,,109.21392,103800.0,,,,,
898.0,Cuba,CUB,2018.0,,,109.13529,103800.0,,,,,
899.0,Cuba,CUB,2019.0,,,109.02408,103800.0,,,,,
900.0,Cyprus,CYP,2000.0,,1837.7,102.62316,,,,,29.842424,21292.181573
901.0,Cyprus,CYP,2001.0,,1900.49,104.4197,,,,,29.993261,22866.977209
902.0,Cyprus,CYP,2002.0,,1883.99,106.29892,,,,,29.674215,23556.886678
903.0,Cyprus,CYP,2003.0,,1995.66,108.26353,,,,,31.57658,24280.934563
904.0,Cyprus,CYP,2004.0,,2073.67,110.24762,,,,,30.714468,25944.867724
905.0,Cyprus,CYP,2005.0,0.5185799,2112.38,112.237015,,,,,34.478428,27763.246925
906.0,Cyprus,CYP,2006.0,,2100.07,114.22565,,,,,34.056618,30010.894473
907.0,Cyprus,CYP,2007.0,,2235.65,116.22024,,,,,34.647247,32885.403004
908.0,Cyprus,CYP,2008.0,,2325.0,118.22533,,,,,35.382412,34830.196707
909.0,Cyprus,CYP,2009.0,,2326.91,120.235825,,,,,34.5923,33886.593926
910.0,Cyprus,CYP,2010.0,0.5217155,2375.42,122.26115,9240.0,,,,33.503963,33511.261068
911.0,Cyprus,CYP,2011.0,0.5496681,2305.22,123.92749,9240.0,,,,32.946396,33406.269591
912.0,Cyprus,CYP,2012.0,,2130.89,125.168396,9240.0,,,,30.689983,31924.037242
913.0,Cyprus,CYP,2013.0,,1920.66,126.29567,9240.0,,,,27.186855,30451.702566
914.0,Cyprus,CYP,2014.0,,1853.43,127.38063,9240.0,,,,27.26966,30170.917335
915.0,Cyprus,CYP,2015.0,,1923.49,128.49416,9240.0,,,,27.930634,31922.436052
916.0,Cyprus,CYP,2016.0,,2051.44,129.64166,9240.0,,,,30.465368,35878.55928
917.0,Cyprus,CYP,2017.0,,2123.91,130.79297,9240.0,,,,31.275581,38414.901202
918.0,Cyprus,CYP,2018.0,,2094.22,131.90845,9240.0,,,,30.944674,40676.395546
919.0,Cyprus,CYP,2019.0,,2139.35,132.99135,9240.0,,,,30.785168,44038.86115
920.0,Czech Republic,CZE,2000.0,1.15753,12238.29,132.5765,,12.119839523748,335.3338736193,26.59,94.429085,16211.043497
921.0,Czech Republic,CZE,2001.0,,13021.95,132.51901,,12.222078426297,345.49549483415,23.74,99.91982,17611.358497
922.0,Czech Republic,CZE,2002.0,,13486.71,132.6213,,12.293257409085,357.66372891568,23.37,96.75073,18245.669005
923.0,Czech Republic,CZE,2003.0,,15367.26,132.74915,,12.295845735732,363.5484331074,28.13,103.53131,19524.399624
924.0,Czech Republic,CZE,2004.0,,16076.83,132.91707,,12.310380533264,374.17958300109,34.82,114.08501,20912.054683
925.0,Czech Republic,CZE,2005.0,1.131214,17365.33,133.16473,,12.312969194926,387.68232892145,51.28,119.157104,22045.99888
926.0,Czech Republic,CZE,2006.0,,17660.11,133.4847,,12.286084142395,401.27435502136,62.05,117.510414,23857.518264
927.0,Czech Republic,CZE,2007.0,,18609.51,133.91228,,12.273139158576,415.58913305475,68.54,116.69226,26224.942173
928.0,Czech Republic,CZE,2008.0,,18473.97,134.4402,,12.281201450026,425.95465613852,97.71,117.231865,27853.549898
929.0,Czech Republic,CZE,2009.0,,17800.9,134.99629,,12.26954945624,424.65331078245,60.77,113.17898,27635.956473
930.0,Czech Republic,CZE,2010.0,1.066954,16795.0,135.55634,77230.0,12.260582675126,429.25873629159,79.04,106.87343,27766.983552
931.0,Czech Republic,CZE,2011.0,1.046883,16621.82,135.96605,77230.0,12.262281496828,436.50948810643,110.42,108.28204,28999.754757
932.0,Czech Republic,CZE,2012.0,1.013561,16333.54,136.15628,77230.0,12.259827787129,447.7615135311,112.33,106.93589,29258.904853
933.0,Czech Republic,CZE,2013.0,0.9991896,16205.14,136.20139,77220.0,12.249457394457,449.78720352679,110.26,102.03872,30828.526409
934.0,Czech Republic,CZE,2014.0,0.9957644,16720.37,136.23547,77220.0,12.24761978762,459.21393375439,102.13,107.97657,32504.217576
935.0,Czech Republic,CZE,2015.0,0.9926932,17480.41,136.32126,77210.0,12.261226525062,485.0452666726,54.91,104.87653,33909.309243
936.0,Czech Republic,CZE,2016.0,0.9859545,18158.64,136.37027,77210.0,12.255779044165,502.33212433605,42.8,98.47254,36101.285601
937.0,Czech Republic,CZE,2017.0,0.962371,18659.93,136.4186,77210.0,12.184950135993,522.74806837324,53.69,115.29597,38842.896268
938.0,Czech Republic,CZE,2018.0,0.9421199,18848.15,136.46112,77210.0,12.182359797954,540.72925047093,71.51,116.113846,41157.370409
939.0,Czech Republic,CZE,2019.0,0.9160324,19018.74,136.49063,77205.5,12.170117413915,555.19744899441,64.39,117.60352,44223.295751
940.0,Benin,BEN,2000.0,,,62.06121,,,,,,
941.0,Benin,BEN,2001.0,,,63.959232,,,,,,
942.0,Benin,BEN,2002.0,,,65.908005,,,,,,
943.0,Benin,BEN,2003.0,,,67.9249,,,,,,
944.0,Benin,BEN,2004.0,,,70.01205,,,,,,
945.0,Benin,BEN,2005.0,,,72.27226,,,,,,
946.0,Benin,BEN,2006.0,,,74.51787,,,,,,
947.0,Benin,BEN,2007.0,,,76.69174,,,,,,
948.0,Benin,BEN,2008.0,,,78.98609,,,,,,
949.0,Benin,BEN,2009.0,,,81.34546,,,,,,
950.0,Benin,BEN,2010.0,,,83.768326,112760.0,,,,,
951.0,Benin,BEN,2011.0,,,86.25741,112760.0,,,,,
952.0,Benin,BEN,2012.0,,,88.80886,112760.0,,,,,
953.0,Benin,BEN,2013.0,,,91.42187,112760.0,,,,,
954.0,Benin,BEN,2014.0,,,94.13662,112760.0,,,,,
955.0,Benin,BEN,2015.0,,,96.95629,112760.0,,,,,
956.0,Benin,BEN,2016.0,,,99.85891,112760.0,,,,,
957.0,Benin,BEN,2017.0,,,102.84486,112760.0,,,,,
958.0,Benin,BEN,2018.0,,,105.894714,112760.0,,,,,
959.0,Benin,BEN,2019.0,,,108.99648,112760.0,,,,,
960.0,Denmark,DNK,2000.0,0.6950061,12600.25,133.51656,,6.92,347.22721633915,29.66,122.534676,28672.330304
961.0,Denmark,DNK,2001.0,,12653.08,134.01883,,6.92,349.4507988101,24.82,117.52588,29452.760705
962.0,Denmark,DNK,2002.0,,12812.18,134.4675,,6.9475,351.24892786012,24.88,113.733505,30639.953691
963.0,Denmark,DNK,2003.0,,13280.9,134.90887,,6.9625,351.47444409445,29.68,109.988304,30825.225589
964.0,Denmark,DNK,2004.0,,13522.59,135.38957,,6.61,354.48475286348,38.78,108.04399,32948.16657
965.0,Denmark,DNK,2005.0,0.6567721,13740.12,135.90785,,6.6575,362.52544547104,54.4,103.39927,34152.881663
966.0,Denmark,DNK,2006.0,,14069.46,136.44658,,6.6575,371.51222156993,66.92,106.54708,37333.84624
967.0,Denmark,DNK,2007.0,,14631.03,136.99306,,6.5675,378.74512170604,74.94,106.56479,39021.411928
968.0,Denmark,DNK,2008.0,,14468.72,137.5688,,6.5675,382.09588903202,96.48,101.60297,41282.995471
969.0,Denmark,DNK,2009.0,,13681.3,138.16138,,6.5675,383.90105547705,62.87,92.40722,40332.516629
970.0,Denmark,DNK,2010.0,0.6231377,13556.7,138.77126,40000.0,6.5675,390.01435374011,80.4,93.889694,43006.150516
971.0,Denmark,DNK,2011.0,0.6111673,13260.54,139.4004,40000.0,6.59,394.54314565901,112.77,90.32733,44407.94207
972.0,Denmark,DNK,2012.0,0.6076128,12678.11,140.02388,40000.0,6.59,399.46011604608,107.9,83.77038,44808.549212
973.0,Denmark,DNK,2013.0,0.6138982,12466.28,140.63483,40000.0,6.59,405.72548340746,107.25,83.788956,46742.939663
974.0,Denmark,DNK,2014.0,0.6241634,12574.42,141.26636,40000.0,6.5825,412.7914095482,100.19,83.83874,47905.477079
975.0,Denmark,DNK,2015.0,0.6254624,12754.2,141.94487,40000.0,6.4325,420.66159078861,52.43,84.774925,49058.142344
976.0,Denmark,DNK,2016.0,0.6276244,13051.36,142.6714,40000.0,6.4,430.43535189359,44.69,85.293076,51967.020438
977.0,Denmark,DNK,2017.0,0.6203375,13246.23,143.43214,40000.0,6.27,438.86483561088,55.4,84.3533,55356.49009
978.0,Denmark,DNK,2018.0,0.6186798,13497.64,144.16722,40000.0,6.35,447.81360099254,72.04,85.59383,57479.350221
979.0,Denmark,DNK,2019.0,0.6212031,13317.45,144.89697,40000.0,6.705,456.06012085122,64.88,85.663536,59884.11738
980.0,Dominica,DMA,2000.0,,,91.153336,,,,,,
981.0,Dominica,DMA,2001.0,,,90.89467,,,,,,
982.0,Dominica,DMA,2002.0,,,91.041336,,,,,,
983.0,Dominica,DMA,2003.0,,,91.276,,,,,,
984.0,Dominica,DMA,2004.0,,,91.454666,,,,,,
985.0,Dominica,DMA,2005.0,,,91.58134,,,,,,
986.0,Dominica,DMA,2006.0,,,91.681335,,,,,,
987.0,Dominica,DMA,2007.0,,,91.718666,,,,,,
988.0,Dominica,DMA,2008.0,,,91.725334,,,,,,
989.0,Dominica,DMA,2009.0,,,91.74,,,,,,
990.0,Dominica,DMA,2010.0,,,91.7,750.0,,,,,
991.0,Dominica,DMA,2011.0,,,91.67733,750.0,,,,,
992.0,Dominica,DMA,2012.0,,,91.877335,750.0,,,,,
993.0,Dominica,DMA,2013.0,,,91.78533,750.0,,,,,
994.0,Dominica,DMA,2014.0,,,92.517334,750.0,,,,,
995.0,Dominica,DMA,2015.0,,,93.36933,750.0,,,,,
996.0,Dominica,DMA,2016.0,,,93.464,750.0,,,,,
997.0,Dominica,DMA,2017.0,,,93.896,750.0,,,,,
998.0,Dominica,DMA,2018.0,,,94.45333,750.0,,,,,
999.0,Dominica,DMA,2019.0,,,95.26133,750.0,,,,,
1000.0,Dominican Republic,DOM,2000.0,,,176.79135,,,,,,
1001.0,Dominican Republic,DOM,2001.0,,,179.44603,,,,,,
1002.0,Dominican Republic,DOM,2002.0,,,182.05556,,,,,,
1003.0,Dominican Republic,DOM,2003.0,,,184.6379,,,,,,
1004.0,Dominican Republic,DOM,2004.0,,,187.18971,,,,,,
1005.0,Dominican Republic,DOM,2005.0,,,189.70752,,,,,,
1006.0,Dominican Republic,DOM,2006.0,,,192.17903,,,,,,
1007.0,Dominican Republic,DOM,2007.0,,,194.62242,,,,,,
1008.0,Dominican Republic,DOM,2008.0,,,197.1218,,,,,,
1009.0,Dominican Republic,DOM,2009.0,,,199.71147,,,,,,
1010.0,Dominican Republic,DOM,2010.0,,,202.3547,48310.0,,,,,
1011.0,Dominican Republic,DOM,2011.0,,,205.004,48310.0,,,,,
1012.0,Dominican Republic,DOM,2012.0,,,207.63579,48310.0,,,,,
1013.0,Dominican Republic,DOM,2013.0,,,210.24744,48310.0,,,,,
1014.0,Dominican Republic,DOM,2014.0,,,212.83618,48310.0,,,,,
1015.0,Dominican Republic,DOM,2015.0,,,215.39706,48310.0,,,,,
1016.0,Dominican Republic,DOM,2016.0,,,217.91739,48310.0,,,,,
1017.0,Dominican Republic,DOM,2017.0,,,220.39427,48310.0,,,,,
1018.0,Dominican Republic,DOM,2018.0,,,222.84273,48310.0,,,,,
1019.0,Dominican Republic,DOM,2019.0,,,225.2512,47531.0,,,,,
1020.0,Ecuador,ECU,2000.0,,,50.83955,,,,,78.33835,
1021.0,Ecuador,ECU,2001.0,,,51.721386,,,,,81.36386,
1022.0,Ecuador,ECU,2002.0,,,52.627705,,,,,80.800606,
1023.0,Ecuador,ECU,2003.0,,,53.55608,,,,,82.590965,
1024.0,Ecuador,ECU,2004.0,,,54.495884,,,,,87.28777,
1025.0,Ecuador,ECU,2005.0,,,55.44377,,,,,95.14137,
1026.0,Ecuador,ECU,2006.0,,,56.40628,,,,,100.837296,
1027.0,Ecuador,ECU,2007.0,,,57.38379,,,,,102.50297,
1028.0,Ecuador,ECU,2008.0,,,58.37011,,,,,105.60009,
1029.0,Ecuador,ECU,2009.0,,,59.360477,,,,,107.393166,
1030.0,Ecuador,ECU,2010.0,,,60.354248,248360.0,,,,124.126724,
1031.0,Ecuador,ECU,2011.0,,,61.353413,248360.0,,,,127.295494,
1032.0,Ecuador,ECU,2012.0,,,62.344517,248360.0,,,,131.77362,
1033.0,Ecuador,ECU,2013.0,,,63.307247,248360.0,,,,139.62585,
1034.0,Ecuador,ECU,2014.0,,,64.25349,248360.0,,,,147.06836,
1035.0,Ecuador,ECU,2015.0,,,65.2114,248360.0,,,,142.66006,
1036.0,Ecuador,ECU,2016.0,,,66.19257,248360.0,,,,134.04097,
1037.0,Ecuador,ECU,2017.0,,,67.228806,248360.0,,,,130.87363,
1038.0,Ecuador,ECU,2018.0,,,68.51213,248360.0,,,,141.70032,
1039.0,Ecuador,ECU,2019.0,,,69.83308,248360.0,,,,137.31258,
1040.0,El Salvador,SLV,2000.0,,,287.57153,,,,,,
1041.0,El Salvador,SLV,2001.0,,,289.00107,,,,,,
1042.0,El Salvador,SLV,2002.0,,,290.1196,,,,,,
1043.0,El Salvador,SLV,2003.0,,,290.87134,,,,,,
1044.0,El Salvador,SLV,2004.0,,,291.296,,,,,,
1045.0,El Salvador,SLV,2005.0,,,291.40042,,,,,,
1046.0,El Salvador,SLV,2006.0,,,291.2374,,,,,,
1047.0,El Salvador,SLV,2007.0,,,291.7051,,,,,,
1048.0,El Salvador,SLV,2008.0,,,292.86237,,,,,,
1049.0,El Salvador,SLV,2009.0,,,293.97592,,,,,,
1050.0,El Salvador,SLV,2010.0,,,295.0791,20720.0,,,,,
1051.0,El Salvador,SLV,2011.0,,,296.20435,20720.0,,,,,
1052.0,El Salvador,SLV,2012.0,,,297.3597,20720.0,,,,,
1053.0,El Salvador,SLV,2013.0,,,298.5348,20720.0,,,,,
1054.0,El Salvador,SLV,2014.0,,,299.68765,20720.0,,,,,
1055.0,El Salvador,SLV,2015.0,,,300.72742,20720.0,,,,,
1056.0,El Salvador,SLV,2016.0,,,301.66568,20720.0,,,,,
1057.0,El Salvador,SLV,2017.0,,,302.44504,20720.0,,,,,
1058.0,El Salvador,SLV,2018.0,,,302.91217,20720.0,,,,,
1059.0,El Salvador,SLV,2019.0,,,303.09952,20720.0,,,,,
1060.0,Equatorial Guinea,GNQ,2000.0,,,24.420177,,,,,,
1061.0,Equatorial Guinea,GNQ,2001.0,,,25.642887,,,,,,
1062.0,Equatorial Guinea,GNQ,2002.0,,,26.885098,,,,,,
1063.0,Equatorial Guinea,GNQ,2003.0,,,28.15294,,,,,,
1064.0,Equatorial Guinea,GNQ,2004.0,,,29.460535,,,,,,
1065.0,Equatorial Guinea,GNQ,2005.0,,,30.82852,,,,,,
1066.0,Equatorial Guinea,GNQ,2006.0,,,32.278965,,,,,,
1067.0,Equatorial Guinea,GNQ,2007.0,,,33.826023,,,,,,
1068.0,Equatorial Guinea,GNQ,2008.0,,,35.47173,,,,,,
1069.0,Equatorial Guinea,GNQ,2009.0,,,37.208485,,,,,,
1070.0,Equatorial Guinea,GNQ,2010.0,,,39.02096,28050.0,,,,,
1071.0,Equatorial Guinea,GNQ,2011.0,,,40.805347,28050.0,,,,,
1072.0,Equatorial Guinea,GNQ,2012.0,,,42.554047,28050.0,,,,,
1073.0,Equatorial Guinea,GNQ,2013.0,,,44.34749,28050.0,,,,,
1074.0,Equatorial Guinea,GNQ,2014.0,,,46.17444,28050.0,,,,,
1075.0,Equatorial Guinea,GNQ,2015.0,,,48.020462,28050.0,,,,,
1076.0,Equatorial Guinea,GNQ,2016.0,,,49.873085,28050.0,,,,,
1077.0,Equatorial Guinea,GNQ,2017.0,,,51.718468,28050.0,,,,,
1078.0,Equatorial Guinea,GNQ,2018.0,,,53.550873,28050.0,,,,,
1079.0,Equatorial Guinea,GNQ,2019.0,,,55.366737,28050.0,,,,,
1080.0,Ethiopia,ETH,2000.0,,,59.39534,,,,,,
1081.0,Ethiopia,ETH,2001.0,,,61.15603,,,,,,
1082.0,Ethiopia,ETH,2002.0,,,62.976284,,,,,,
1083.0,Ethiopia,ETH,2003.0,,,64.83317,,,,,,
1084.0,Ethiopia,ETH,2004.0,,,66.722435,,,,,,
1085.0,Ethiopia,ETH,2005.0,,,68.644264,,,,,,
1086.0,Ethiopia,ETH,2006.0,,,70.61234,,,,,,
1087.0,Ethiopia,ETH,2007.0,,,72.65486,,,,,,
1088.0,Ethiopia,ETH,2008.0,,,74.74681,,,,,,
1089.0,Ethiopia,ETH,2009.0,,,76.87205,,,,,,
1090.0,Ethiopia,ETH,2010.0,,,79.07148,1128571.0,,,,,
1091.0,Ethiopia,ETH,2011.0,,,81.35768,1128575.0,,,,,
1092.0,Ethiopia,ETH,2012.0,,,83.69102,1128582.0,,,,,
1093.0,Ethiopia,ETH,2013.0,,,86.02415,1128572.0,,,,,
1094.0,Ethiopia,ETH,2014.0,,,88.383224,1128538.0,,,,,
1095.0,Ethiopia,ETH,2015.0,,,90.7979,1128539.0,,,,,
1096.0,Ethiopia,ETH,2016.0,,,93.29781,1128559.0,,,,,
1097.0,Ethiopia,ETH,2017.0,,,95.87161,1128553.0,,,,,
1098.0,Ethiopia,ETH,2018.0,,,98.46914,1128561.0,,,,,
1099.0,Ethiopia,ETH,2019.0,,,101.11953,1128571.0,,,,,
1100.0,Eritrea,ERI,2000.0,,,19.769264,,,,,,
1101.0,Eritrea,ERI,2001.0,,,20.339666,,,,,,
1102.0,Eritrea,ERI,2002.0,,,21.046022,,,,,,
1103.0,Eritrea,ERI,2003.0,,,21.92147,,,,,,
1104.0,Eritrea,ERI,2004.0,,,22.82819,,,,,,
1105.0,Eritrea,ERI,2005.0,,,23.394875,,,,,,
1106.0,Eritrea,ERI,2006.0,,,23.794401,,,,,,
1107.0,Eritrea,ERI,2007.0,,,24.175083,,,,,,
1108.0,Eritrea,ERI,2008.0,,,24.832802,,,,,,
1109.0,Eritrea,ERI,2009.0,,,25.47818,,,,,,
1110.0,Eritrea,ERI,2010.0,,,26.005547,121065.1,,,,,
1111.0,Eritrea,ERI,2011.0,,,26.499935,121089.0,,,,,
1112.0,Eritrea,ERI,2012.0,,,26.871925,121082.1,,,,,
1113.0,Eritrea,ERI,2013.0,,,27.233538,121049.3,,,,,
1114.0,Eritrea,ERI,2014.0,,,27.45709,121036.2,,,,,
1115.0,Eritrea,ERI,2015.0,,,27.594036,121088.8,,,,,
1116.0,Eritrea,ERI,2016.0,,,27.802916,121077.5,,,,,
1117.0,Eritrea,ERI,2017.0,,,28.064358,121071.2,,,,,
1118.0,Eritrea,ERI,2018.0,,,28.464611,121077.7,,,,,
1119.0,Eritrea,ERI,2019.0,,,28.906105,121080.5,,,,,
1120.0,Estonia,EST,2000.0,,1682.5,32.67558,,2.2835574427931,332.06011517661,,13.329059,9394.096157
1121.0,Estonia,EST,2001.0,,2003.56,32.467834,,2.2811983958481,293.39932210228,,15.416941,10282.280196
1122.0,Estonia,EST,2002.0,,2125.43,32.262947,,2.2811983958481,290.49697321202,,17.262798,11628.295949
1123.0,Estonia,EST,2003.0,,2052.52,32.062294,,2.2623260202878,316.60878954126,,16.203379,13090.446043
1124.0,Estonia,EST,2004.0,,2088.5,31.871088,,,345.80969505706,,16.443972,14496.5298
1125.0,Estonia,EST,2005.0,0.754149,2166.45,31.68807,,2.1821184241566,364.47380561348,,16.752337,16584.411085
1126.0,Estonia,EST,2006.0,,2308.83,31.502012,,2.8214201462609,411.35126706811,,17.505255,19288.35304
1127.0,Estonia,EST,2007.0,,2419.41,31.358503,,2.830856334041,390.67189784289,,18.683674,22161.320259
1128.0,Estonia,EST,2008.0,,2329.26,31.275158,,2.8214201462609,412.70969044717,,17.789972,22780.0071
1129.0,Estonia,EST,2009.0,,2150.68,31.217707,,2.8214201462609,408.90660651997,,15.987167,20459.913173
1130.0,Estonia,EST,2010.0,0.877176,2285.18,31.147018,42390.0,2.8214201462609,415.09153382527,,16.479925,21588.7722
1131.0,Estonia,EST,2011.0,0.8357473,2275.18,31.051111,42390.0,2.8214201462609,432.42288346206,,16.066843,24515.48857
1132.0,Estonia,EST,2012.0,0.8041181,2297.28,30.93993,42390.0,2.8214201462609,455.23158760592,,19.049244,25946.944889
1133.0,Estonia,EST,2013.0,0.7823638,2248.84,30.83006,43470.0,2.6823096388314,476.90927976316,,18.806301,27418.689637
1134.0,Estonia,EST,2014.0,0.7831952,2253.98,30.749264,43470.0,2.6823096388314,496.71179001099,,17.413538,28917.833656
1135.0,Estonia,EST,2015.0,0.7870705,2316.08,30.752234,43470.0,2.6777087646653,514.3624748842,,17.381447,29222.748082
1136.0,Estonia,EST,2016.0,0.7859018,2363.53,30.781942,43470.0,2.6708074534161,534.39454624218,,16.95469,31310.152103
1137.0,Estonia,EST,2017.0,0.7599332,2448.23,30.819883,42750.0,2.7157894736842,551.04965598489,,17.695034,33867.803542
1138.0,Estonia,EST,2018.0,0.9739382,2466.16,30.927391,42750.0,2.7157894736842,564.6573276237,,17.47478,36488.637421
1139.0,Estonia,EST,2019.0,0.9560733,2415.86,31.041847,42750.0,2.7298245614035,599.08598852361,,15.5887375,39068.367072
1140.0,Fiji,FJI,2000.0,,,45.56738,,,,,,
1141.0,Fiji,FJI,2001.0,,,46.04948,,,,,,
1142.0,Fiji,FJI,2002.0,,,46.51872,,,,,,
1143.0,Fiji,FJI,2003.0,,,46.97898,,,,,,
1144.0,Fiji,FJI,2004.0,,,47.43837,,,,,,
1145.0,Fiji,FJI,2005.0,,,47.888836,,,,,,
1146.0,Fiji,FJI,2006.0,,,48.33585,,,,,,
1147.0,Fiji,FJI,2007.0,,,48.749588,,,,,,
1148.0,Fiji,FJI,2008.0,,,49.081993,,,,,,
1149.0,Fiji,FJI,2009.0,,,49.337166,,,,,,
1150.0,Fiji,FJI,2010.0,,,49.544388,18270.0,,,,,
1151.0,Fiji,FJI,2011.0,,,49.71861,18270.0,,,,,
1152.0,Fiji,FJI,2012.0,,,49.866833,18270.0,,,,,
1153.0,Fiji,FJI,2013.0,,,49.998196,18270.0,,,,,
1154.0,Fiji,FJI,2014.0,,,50.11363,18270.0,,,,,
1155.0,Fiji,FJI,2015.0,,,50.20301,18270.0,,,,,
1156.0,Fiji,FJI,2016.0,,,50.266613,18270.0,,,,,
1157.0,Fiji,FJI,2017.0,,,50.302242,18270.0,,,,,
1158.0,Fiji,FJI,2018.0,,,50.30115,18270.0,,,,,
1159.0,Fiji,FJI,2019.0,,,50.27214,18270.0,,,,,
1160.0,Finland,FIN,2000.0,0.7784406,12071.26,17.030361,,1.9219278374208,412.41147720272,28.13,126.42577,26789.925656
1161.0,Finland,FIN,2001.0,,12178.23,17.069181,,1.9206145966709,416.46100006014,23.49,124.035736,27801.065401
1162.0,Finland,FIN,2002.0,,12359.96,17.110575,,1.9206145966709,422.0058923993,24.51,126.92369,28605.122922
1163.0,Finland,FIN,2003.0,,12547.57,17.151382,,1.9209429068584,436.32666246436,27.72,130.99988,29053.042068
1164.0,Finland,FIN,2004.0,,12890.62,17.201233,,1.8848287862372,448.86166713719,36.09,122.12344,31201.7603
1165.0,Finland,FIN,2005.0,0.7722566,12870.2,17.260216,,1.8818739945501,463.26735156962,51.12,126.678185,32051.762889
1166.0,Finland,FIN,2006.0,,13033.3,17.326607,,1.9417316102726,475.77202679393,63.37,122.85048,34452.676186
1167.0,Finland,FIN,2007.0,,13388.58,17.400454,,1.939886217896,486.00720022992,70.48,123.89983,37843.270084
1168.0,Finland,FIN,2008.0,,12745.34,17.481602,,1.9476801579467,508.24189939434,94.79,119.764175,40083.701943
1169.0,Finland,FIN,2009.0,,12173.49,17.565351,,1.9476801579467,520.08448977321,61.01,112.83101,37972.457701
1170.0,Finland,FIN,2010.0,0.7516333,12668.07,17.645847,303900.0,1.9476801579467,536.5085118411,79.1,117.16832,38954.131777
1171.0,Finland,FIN,2011.0,0.7274724,12490.35,17.727753,303890.0,1.9559709105268,552.81711836374,109.23,114.58838,40916.647325
1172.0,Finland,FIN,2012.0,0.7339843,12182.09,17.812283,303890.0,1.9559709105268,564.73963381038,110.47,110.05728,40872.854802
1173.0,Finland,FIN,2013.0,0.7232919,11959.58,17.894562,303890.0,1.9559709105268,574.9981798031,107.57,114.501656,41492.918416
1174.0,Finland,FIN,2014.0,0.7401621,10837.22,17.968796,303890.0,1.9559709105268,584.993679406,97.53,108.04683,41749.864733
1175.0,Finland,FIN,2015.0,0.7509609,10845.43,18.028088,303910.0,1.9489322496792,594.49996724172,49.28,108.589935,42490.211049
1176.0,Finland,FIN,2016.0,0.7482916,12056.82,18.07994,303910.0,1.9499193840282,608.8845328456,42.19,114.29884,44934.488245
1177.0,Finland,FIN,2017.0,0.7657956,11457.94,18.122478,303920.0,1.9498552250592,621.39778882956,53.04,110.74291,47570.270354
1178.0,Finland,FIN,2018.0,0.7575304,11653.47,18.146559,303920.0,1.9498552250592,633.63614524456,68.49,110.148224,49573.255773
1179.0,Finland,FIN,2019.0,0.7496915,11244.4,18.166542,303930.0,1.9488040009213,647.37867931902,63.58,109.32646,51811.599332
1180.0,France,FRA,2000.0,0.8990813,141980.25,107.140366,,5.3564221364691,455.83337371324,28.18,1138.9818,26099.7352
1181.0,France,FRA,2001.0,,144744.73,107.77833,,5.3880164436498,462.46061507457,24.13,1144.5677,27499.541566
1182.0,France,FRA,2002.0,,145667.88,108.43215,,5.3710322207145,468.00004024833,24.63,1112.9808,28528.156107
1183.0,France,FRA,2003.0,,145089.81,109.08135,,5.3529414985754,471.59378299329,28.87,1114.9213,28178.57676
1184.0,France,FRA,2004.0,,145642.69,109.775665,,5.3516738590894,474.03939894036,37.61,1124.852,29065.215266
1185.0,France,FRA,2005.0,0.8292418,143301.32,110.509186,,5.1994586864929,474.77072332665,52.74,1109.2781,30504.058784
1186.0,France,FRA,2006.0,,142629.2,111.25627,,5.4094824831022,475.41767643155,63.69,1106.1073,32472.263308
1187.0,France,FRA,2007.0,,141167.56,112.00547,,5.4744985453569,477.18167971606,72.22,1078.2172,34132.697684
1188.0,France,FRA,2008.0,,134645.98,112.720695,,5.4713938457549,478.02338178173,97.63,1057.4426,35102.870428
1189.0,France,FRA,2009.0,,134081.15,113.40061,,5.4717591045316,512.06700499309,61.64,1015.3374,34686.479663
1190.0,France,FRA,2010.0,0.7913744,134851.99,114.04213,547557.0,5.4659149641042,517.40209893577,79.78,980.4591,35910.195851
1191.0,France,FRA,2011.0,0.7814038,135735.13,114.646095,547557.0,5.4918483372507,523.32036217546,111.78,959.38947,37447.949543
1192.0,France,FRA,2012.0,0.7570186,134135.69,115.186935,547557.0,5.370399793994,527.64896537188,112.01,927.1686,37684.198067
1193.0,France,FRA,2013.0,0.7623506,133748.88,115.668655,547557.0,5.475046433522,530.07429787776,109.56,915.1279,39528.473644
1194.0,France,FRA,2014.0,0.7584992,133367.18,116.13128,547557.0,,535.45375082336,99.4,885.4536,40144.059485
1195.0,France,FRA,2015.0,0.7798592,134939.17,116.53539,547557.0,5.2717799242819,541.28334091079,53.14,885.4328,40829.893311
1196.0,France,FRA,2016.0,0.7995449,135244.9,116.863304,547557.0,5.339471507076,547.60362162375,43.48,879.3369,42855.944562
1197.0,France,FRA,2017.0,0.8056509,135382.68,117.145966,547557.0,5.341570284007,553.79344756465,54.47,883.0668,44444.934559
1198.0,France,FRA,2018.0,0.8291613,132743.22,117.390175,547557.0,5.1576365565594,555.71779401125,71.59,880.2211,46336.933985
1199.0,France,FRA,2019.0,0.8202252,132123.08,117.612885,547557.0,5.1422956879375,557.20207518843,64.98,872.8093,50226.680167
